time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2016-09-01T18:41:07.280Z,"Olympic Peninsula, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-10T04:23:32.830Z,36.0295,-117.8858333,2.104,3.01,ml,37,100,0.02196,0.19,ci,ci9659661,2016-04-01T19:13:53.512Z,"6km ESE of Coso Junction, CA",earthquake,0.38,0.5,0.357,127,reviewed,ci,ci
2001-06-09T03:18:17.280Z,34.3368333,-116.47,2.707,2.77,mc,58,44,0.1033,0.17,ci,ci9659441,2016-04-02T08:11:27.941Z,"25km N of Yucca Valley, CA",earthquake,0.21,0.46,0.228,50,reviewed,ci,ci
2001-06-09T02:34:00.810Z,34.2256667,-117.4641667,13.942,3.16,mc,62,30,0.1275,0.22,ci,ci9659437,2016-04-02T14:36:38.815Z,"5km SE of Lytle Creek, CA",earthquake,0.29,0.52,0.306,104,reviewed,ci,ci
2001-06-08T23:15:27.660Z,34.5686667,-116.2313333,6.077,3.12,mc,45,55,0.1738,0.17,ci,ci9659389,2016-04-02T08:10:45.074Z,"18km SSW of Ludlow, CA",earthquake,0.28,3.88,0.326,73,reviewed,ci,ci
2001-06-08T06:42:06.980Z,34.0405,-117.0918333,10.823,2.74,mc,90,23,0.06602,0.17,ci,ci9659241,2016-04-01T19:17:16.773Z,"5km W of Yucaipa, CA",earthquake,0.19,0.51,0.368,63,reviewed,ci,ci
2001-06-07T23:38:13.720Z,40.658,-124.636,12.1,3.6,ml,19,,,,us,usp000ag8f,2014-11-07T01:13:00.502Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2001-06-07T19:00:24.610Z,35.5743333,-118.3925,0.752,2.56,mc,47,37,0.1105,0.23,ci,ci9659145,2016-04-02T11:31:12.446Z,"9km ESE of Lake Isabella, CA",earthquake,0.31,0.7,0.387,45,reviewed,ci,ci
2001-06-07T18:28:30.410Z,33.0316667,-115.5948333,12.391,3.06,ml,21,78,0.1465,0.23,ci,ci9659133,2016-04-02T14:38:07.892Z,"3km ESE of Westmorland, CA",earthquake,0.58,1.28,0.295,61,reviewed,ci,ci
2001-06-07T18:21:03.970Z,36.082,-120.638,3.4,2.8,md,8,,,,us,usp000ag81,2014-11-07T01:13:00.379Z,"Central California",earthquake,,,,,reviewed,nc,nc
2001-06-07T12:45:42.640Z,46.9623333,-119.5178333,19.785,2.6,md,27,51,0.01716,0.13,uw,uw10529023,2016-07-23T00:36:30.390Z,"Washington",earthquake,0.428,0.49,0.02,10,reviewed,uw,uw
2001-06-07T12:15:22.000Z,48.49,-124.38,35,2.6,mb,14,,,,us,usp000ag7k,2016-07-23T00:36:29.220Z,"Washington-British Columbia border region",earthquake,,,,1,reviewed,pgc,us
2001-06-06T04:12:43.210Z,35.7991667,-118.0451667,8.62,3,mc,41,33,0.07242,0.15,ci,ci11610848,2016-04-02T17:46:46.672Z,"20km SW of Little Lake, CA",earthquake,0.29,0.89,0.352,57,reviewed,ci,ci
2001-06-05T09:38:46.080Z,33.6776667,-116.7603333,15.101,3.15,ml,64,24,0.05432,0.22,ci,ci9658681,2016-04-02T17:47:13.067Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.62,0.322,235,reviewed,ci,ci
2001-06-04T23:26:01.000Z,37.09,-113.37,1.6,2.9,ml,6,,,,us,usp000ag27,2014-11-07T01:12:58.716Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-06-04T20:46:53.240Z,35.9825,-118.3315,3.882,2.69,mc,27,76,0.1702,0.24,ci,ci9658601,2016-04-02T14:37:24.522Z,"27km NNE of Kernville, CA",earthquake,0.6,23.5,0.282,27,reviewed,ci,ci
2001-06-04T20:22:47.020Z,35.9825,-118.328,3.882,2.51,ml,24,79,0.17,0.26,ci,ci9658593,2016-04-02T01:47:11.472Z,"27km NNE of Kernville, CA",earthquake,0.73,25.18,0.505,9,reviewed,ci,ci
2001-06-04T20:21:48.090Z,35.9886667,-118.3246667,3.882,2.8,mc,20,81,0.1637,0.23,ci,ci10896055,2016-02-16T14:34:36.692Z,"28km NNE of Kernville, California",earthquake,0.63,23.14,0.136,6,reviewed,ci,ci
2001-06-04T20:21:28.180Z,35.9893333,-118.3341667,3.882,2.55,mc,25,80,0.1636,0.25,ci,ci9658597,2016-02-16T22:02:46.739Z,"27km NNE of Kernville, California",earthquake,0.57,24,0.209,19,reviewed,ci,ci
2001-06-03T22:36:46.460Z,41.905,-80.767,5,3.4,mblg,13,,,0.57,us,usp000ag00,2015-03-24T02:06:14.115Z,"Ohio",earthquake,,,,,reviewed,us,ott
2001-06-02T17:52:54.610Z,37.4156667,-118.4878333,2.681,2.56,ml,10,121,0.1682,0.18,ci,ci9658225,2016-04-02T01:47:23.287Z,"7km NNW of West Bishop, CA",earthquake,0.69,1.13,0.156,6,reviewed,ci,ci
2001-06-02T17:47:11.250Z,37.41,-118.491,6.461,2.69,mc,10,122,0.1728,0.15,ci,ci9658221,2016-04-01T22:30:45.099Z,"6km NNW of West Bishop, CA",earthquake,0.6,3.29,0.158,6,reviewed,ci,ci
2001-06-02T17:36:42.110Z,32.992,-116.3611667,11.644,2.52,mc,39,60,0.1117,0.19,ci,ci9658217,2016-04-02T08:11:22.701Z,"24km ESE of Julian, CA",earthquake,0.31,0.77,0.229,17,reviewed,ci,ci
2001-06-02T08:37:00.580Z,33.991,-118.8518333,13.817,2.64,mc,46,86,0.03969,0.22,ci,ci9658161,2016-04-02T11:29:50.179Z,"4km WSW of Malibu, CA",earthquake,0.48,0.49,0.259,54,reviewed,ci,ci
2001-06-02T01:55:53.720Z,32.334,-103.141,5,3.3,mblg,5,,,1.54,us,usp000afwr,2014-11-07T01:12:56.030Z,"New Mexico",earthquake,,,,,reviewed,us,us
2001-05-31T21:14:13.550Z,35.0375,-119.1705,4.434,2.82,mc,13,62,,0.26,ci,ci11598724,2016-04-01T19:15:20.046Z,"21km E of Maricopa, CA",earthquake,0.66,23.9,0.782,6,reviewed,ci,ci
2001-05-31T17:23:14.310Z,34.0043333,-117.2175,15.995,2.7,mc,63,40,0.1208,0.19,ci,ci11598712,2016-04-01T19:14:42.196Z,"6km SE of Loma Linda, CA",earthquake,0.31,0.97,0.331,45,reviewed,ci,ci
2001-05-31T13:10:12.450Z,33.5425,-116.5675,11.259,2.5,mc,50,23,0.03906,0.17,ci,ci11598664,2016-04-01T22:29:09.214Z,"10km E of Anza, CA",earthquake,0.29,0.48,0.405,26,reviewed,ci,ci
2001-05-30T21:18:20.660Z,35.8856667,-118.0045,1.811,2.62,ml,35,49,0.05689,0.17,ci,ci11598268,2016-04-02T04:57:39.651Z,"10km WSW of Little Lake, CA",earthquake,0.36,0.55,0.335,21,reviewed,ci,ci
2001-05-29T11:12:59.320Z,39.765,-122.861,1,2.9,md,11,,,,us,usp000afqx,2014-11-07T01:12:51.881Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-29T06:21:08.620Z,39.308,-119.98,9.3,3,md,13,,,,us,usp000afqg,2014-11-07T01:12:51.829Z,"Nevada",earthquake,,,,,reviewed,ren,nc
2001-05-29T01:09:55.510Z,37.0415,-117.7228333,5.452,3.17,ml,6,192,0.289,0.04,ci,ci9657029,2016-04-02T17:48:05.310Z,"50km ENE of Independence, CA",earthquake,1.37,9.84,0.252,36,reviewed,ci,ci
2001-05-28T23:46:04.630Z,35.8046667,-118.0468333,7.75,2.5,mc,33,37,0.07668,0.15,ci,ci9657005,2016-04-02T11:28:41.638Z,"19km SW of Little Lake, CA",earthquake,0.36,1.24,0.265,6,reviewed,ci,ci
2001-05-28T23:30:50.460Z,35.8015,-118.0475,7.62,2.58,ml,38,34,0.0736,0.21,ci,ci9656997,2016-04-02T14:38:16.415Z,"20km SW of Little Lake, CA",earthquake,0.41,1.51,0.372,24,reviewed,ci,ci
2001-05-27T09:27:06.000Z,40.38,-124.97,16.1,3.1,ml,17,,,,us,usp000afmt,2014-11-07T01:12:51.332Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2001-05-27T01:29:52.090Z,31.8168333,-116.2915,5.094,3.37,ml,11,293,0.8451,0.1,ci,ci9656201,2016-04-02T04:59:43.545Z,"28km ENE of Maneadero, B.C., MX",earthquake,1.61,31.61,0.358,78,reviewed,ci,ci
2001-05-26T22:54:22.860Z,36.565,-121.153,4.8,3.2,ml,16,,,,us,usp000afm4,2014-11-07T01:12:51.249Z,"Central California",earthquake,,,,,reviewed,nc,nc
2001-05-26T18:59:04.490Z,37.9855,-118.765,4.717,3.12,mc,8,228,0.3091,0.2,ci,ci9656105,2016-04-02T17:44:50.716Z,"43km NNE of Mammoth Lakes, CA",earthquake,1.51,19.05,0.244,47,reviewed,ci,ci
2001-05-26T07:29:24.790Z,33.7206667,-116.8716667,2.616,2.5,mc,58,22,0.09259,0.2,ci,ci9655925,2016-04-02T14:34:38.964Z,"4km SSE of Valle Vista, CA",earthquake,0.23,0.44,0.227,36,reviewed,ci,ci
2001-05-26T06:11:14.000Z,37.69,-112.75,6.7,2.9,ml,14,,,,us,usp000afjr,2014-11-07T01:12:51.091Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-05-26T00:37:09.840Z,33.9976667,-116.5606667,11.368,3.09,ml,71,23,0.06319,0.2,ci,ci9655873,2016-04-02T17:44:42.655Z,"6km SSE of Morongo Valley, CA",earthquake,0.23,0.71,0.246,161,reviewed,ci,ci
2001-05-25T19:21:43.780Z,33.6328333,-117.8268333,16.714,2.61,mc,29,166,0.0577,0.22,ci,ci9655829,2016-04-02T14:34:53.211Z,"2km NNE of San Joaquin Hills, CA",earthquake,0.71,0.68,0.339,39,reviewed,ci,ci
2001-05-25T18:35:32.920Z,34.6151667,-116.5933333,7.429,2.57,mc,39,47,0.03839,0.16,ci,ci9655817,2016-04-02T01:44:45.778Z,"39km ENE of Lucerne Valley, CA",earthquake,0.3,0.85,0.313,38,reviewed,ci,ci
2001-05-25T08:44:10.580Z,35.7936667,-118.0501667,7.182,2.8,ml,43,33.3,0.06566,0.16,ci,ci9655717,2016-04-02T17:44:22.031Z,"20km SW of Little Lake, CA",earthquake,0.3,1.14,0.348,172,reviewed,ci,ci
2001-05-25T08:21:57.380Z,35.7953333,-118.0453333,6.232,2.52,mc,31,45,0.06903,0.17,ci,ci9655709,2016-04-02T04:56:46.030Z,"20km SW of Little Lake, CA",earthquake,0.39,1.38,0.332,29,reviewed,ci,ci
2001-05-25T07:44:52.000Z,45.65,-113.61,15,2.8,ml,8,,,,us,usp000afgy,2014-11-07T01:12:50.623Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-05-25T06:55:48.000Z,40.47,-124.7,16.5,3.3,ml,9,,,,us,usp000afgu,2014-11-07T01:12:50.612Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2001-05-24T21:52:41.400Z,34.6616667,-116.3236667,4.489,2.73,mc,22,79,0.1676,0.15,ci,ci9655597,2016-04-02T08:11:33.396Z,"16km WSW of Ludlow, CA",earthquake,0.43,17.52,0.328,31,reviewed,ci,ci
2001-05-24T18:36:29.050Z,35.7956667,-118.049,7.732,2.64,ml,37,35,0.06787,0.14,ci,ci9655537,2016-04-02T08:11:03.534Z,"20km SW of Little Lake, CA",earthquake,0.32,1.25,0.27,33,reviewed,ci,ci
2001-05-24T12:32:49.050Z,34.7196667,-116.3031667,2.869,2.89,ml,29,94,0.1126,0.16,ci,ci9655473,2016-04-02T14:37:07.503Z,"13km W of Ludlow, CA",earthquake,0.34,0.81,0.234,89,reviewed,ci,ci
2001-05-24T11:46:47.670Z,37.5686667,-118.8723333,1.468,2.5,ml,9,171,0.06784,0.15,ci,ci9655457,2016-04-02T08:11:00.652Z,"12km SE of Mammoth Lakes, CA",earthquake,1.62,1.46,0.209,6,reviewed,ci,ci
2001-05-24T02:40:40.000Z,40.382,-111.938,0.5,2.9,mb,39,,,,us,usp000afea,2015-01-28T23:28:51.934Z,"Wasatch Front Urban Corridor, Utah",earthquake,,,,1,reviewed,slc,us
2001-05-23T23:59:48.760Z,35.8001667,-118.0441667,7.01,2.51,mc,35,45,0.07369,0.15,ci,ci9655289,2016-04-02T14:35:58.087Z,"20km SW of Little Lake, CA",earthquake,0.3,1.27,0.27,33,reviewed,ci,ci
2001-05-23T19:32:22.740Z,34.0263333,-116.7615,12.565,2.55,ml,63,19,0.04424,0.23,ci,ci9655233,2016-04-01T22:28:06.502Z,"12km N of Cabazon, CA",earthquake,0.25,0.57,0.213,44,reviewed,ci,ci
2001-05-23T19:26:10.580Z,34.0215,-116.752,14.455,2.67,mc,32,47,0.05316,0.14,ci,ci9655221,2016-04-02T14:34:30.308Z,"12km NNE of Cabazon, CA",earthquake,0.3,0.48,0.678,18,reviewed,ci,ci
2001-05-23T19:10:34.500Z,34.0238333,-116.7571667,13.185,3.78,ml,87,20,0.04838,0.21,ci,ci9655209,2016-04-02T11:27:59.535Z,"12km NNE of Cabazon, CA",earthquake,0.21,0.41,0.304,274,reviewed,ci,ci
2001-05-23T17:52:48.890Z,35.9886667,-118.3326667,3.882,2.75,ml,35,71,0.1642,0.25,ci,ci9655177,2016-04-01T19:13:40.620Z,"27km NNE of Kernville, CA",earthquake,0.52,24.22,0.237,33,reviewed,ci,ci
2001-05-23T10:56:31.860Z,36.2398333,-89.3191667,13.71,2.7,md,28,104,0.03849,0.09,nm,nm604847,2016-11-17T13:18:33.940Z,"11km W of Obion, Tennessee",earthquake,0.6,0.8,0.138,20,reviewed,nm,nm
2001-05-23T07:03:00.530Z,34.7248333,-116.301,3.939,2.96,ml,37,62,0.108,0.2,ci,ci9655053,2016-04-02T08:12:25.281Z,"13km W of Ludlow, CA",earthquake,0.34,0.71,0.223,104,reviewed,ci,ci
2001-05-22T18:57:46.080Z,39.763,-122.862,0.4,3.5,ml,31,,,,us,usp000afbz,2014-11-07T01:12:49.682Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-05-22T14:38:55.640Z,32.031,-115.7981667,6.104,2.66,mc,4,312,0.6712,0.06,ci,ci9654937,2016-04-02T11:30:12.786Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,13.42,0.166,4,reviewed,ci,ci
2001-05-22T07:48:18.340Z,39.76,-122.855,0.4,3.1,md,18,,,,us,usp000afbc,2014-11-07T01:12:49.614Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-22T07:27:28.230Z,39.756,-122.856,0.9,2.9,md,17,,,,us,usp000afbb,2014-11-07T01:12:49.612Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-22T01:25:46.960Z,35.8111667,-120.5426667,6.161,2.68,mc,6,163,0.3444,0.19,ci,ci9654805,2016-02-17T00:30:09.962Z,"14km SW of Parkfield, California",earthquake,1.79,20.1,0.25,28,reviewed,ci,ci
2001-05-22T01:25:29.490Z,36.676,-121.298,5.1,3.2,ml,19,,,,us,usp000afaw,2014-11-07T01:12:49.577Z,"Central California",earthquake,,,,,reviewed,nc,brk
2001-05-22T00:40:39.000Z,40.46,-124.86,15.7,3.9,mwr,35,,,,us,usp000afav,2014-11-07T01:12:49.574Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2001-05-22T00:35:54.000Z,36.675,-121.297,4.8,2.7,md,8,,,,us,usp000afas,2014-11-07T01:12:49.569Z,"Central California",earthquake,,,,,reviewed,nc,nc
2001-05-21T21:19:20.770Z,39.37,-122.859,11.7,2.8,md,14,,,,us,usp000afah,2014-11-07T01:12:49.537Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-21T13:44:18.710Z,37.6093333,-118.8501667,7.217,2.59,ml,9,158,0.02365,0.2,ci,ci9654657,2016-04-02T17:47:05.542Z,"12km ESE of Mammoth Lakes, CA",earthquake,2.03,0.99,0.048,4,reviewed,ci,ci
2001-05-20T14:54:06.740Z,35.0205,-119.14,1.931,2.92,ml,36,61.3,0.1653,0.33,ci,ci9654541,2016-04-02T14:35:42.872Z,"19km N of Pine Mountain Club, CA",earthquake,0.48,1.48,0.205,71,reviewed,ci,ci
2001-05-20T13:20:33.880Z,33.0131667,-115.998,8.142,2.51,ml,14,82,0.1798,0.22,ci,ci9654521,2016-04-01T19:14:40.325Z,"19km SE of Ocotillo Wells, CA",earthquake,0.6,6.85,0.233,21,reviewed,ci,ci
2001-05-20T10:35:58.000Z,36.96,-113.38,1.9,3.4,ml,14,,,,us,usp000af7w,2014-11-07T01:12:49.277Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2001-05-19T23:45:59.260Z,36.88,-121.611,5.9,2.8,md,13,,,,us,usp000af78,2014-11-07T01:12:49.127Z,"Central California",earthquake,,,,,reviewed,nc,nc
2001-05-19T16:41:12.550Z,36.0653333,-117.856,1.444,2.64,mc,29,111,0.06386,0.19,ci,ci9654281,2016-04-02T11:29:02.578Z,"9km ENE of Coso Junction, CA",earthquake,0.32,0.6,0.505,28,reviewed,ci,ci
2001-05-19T02:06:16.000Z,31.7901667,-116.2226667,5.974,3.19,ml,6,318,0.8628,0.11,ci,ci9654117,2016-04-02T05:00:55.949Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.8,2.62,0.166,12,reviewed,ci,ci
2001-05-18T22:49:44.070Z,35.8,-118.0455,7.281,2.63,mc,18,67,0.07303,0.14,ci,ci9654081,2016-04-01T19:17:01.285Z,"20km SW of Little Lake, CA",earthquake,0.48,1.69,0.246,15,reviewed,ci,ci
2001-05-18T18:56:32.800Z,35.7951667,-118.05,6.736,2.5,mc,36,39,0.06705,0.14,ci,ci10856055,2016-02-16T09:50:21.854Z,"20km SW of Little Lake, California",earthquake,0.27,1.33,0.435,36,reviewed,ci,ci
2001-05-18T09:39:12.330Z,35.8015,-118.046,7.69,2.75,ml,41,33,0.07416,0.13,ci,ci9653857,2016-04-02T04:59:04.892Z,"20km SW of Little Lake, CA",earthquake,0.27,1.02,0.319,48,reviewed,ci,ci
2001-05-18T07:22:45.020Z,37.1046667,-117.4391667,6.102,2.5,mc,5,237,0.6345,0.29,ci,ci9653821,2016-02-16T12:13:11.841Z,"62km NNW of Stovepipe Wells, California",earthquake,3.42,24.93,0.236,13,reviewed,ci,ci
2001-05-18T04:19:29.870Z,35.7908333,-118.0451667,6.652,2.61,mc,35,44,0.06526,0.17,ci,ci9653769,2016-04-01T22:30:39.379Z,"20km SW of Little Lake, CA",earthquake,0.36,1.22,0.442,36,reviewed,ci,ci
2001-05-18T02:27:55.660Z,35.8021667,-118.0445,8,3.03,ml,39,56,0.07531,0.12,ci,ci9653733,2016-04-02T01:48:28.830Z,"19km SW of Little Lake, CA",earthquake,0.32,1,0.324,220,reviewed,ci,ci
2001-05-18T02:17:10.790Z,35.799,-118.0476667,7.542,2.63,mc,38,33,0.07132,0.2,ci,ci9653725,2016-02-17T00:29:38.244Z,"20km SW of Little Lake, California",earthquake,0.34,1.28,0.449,41,reviewed,ci,ci
2001-05-18T01:24:24.600Z,35.7981667,-118.045,6.59,3.14,mc,36,46,0.07162,0.12,ci,ci10856059,2016-04-02T13:40:40.420Z,"20km SW of Little Lake, CA",earthquake,0.31,1.21,0.738,11,reviewed,ci,ci
2001-05-18T00:09:53.080Z,35.8028333,-118.0453333,8.55,2.54,mc,34,48,0.07559,0.13,ci,ci9653617,2016-04-02T11:29:57.163Z,"19km SW of Little Lake, CA",earthquake,0.34,0.85,0.327,26,reviewed,ci,ci
2001-05-17T23:37:21.210Z,35.7966667,-118.0463333,7.836,2.58,ml,32,46.1,0.06978,0.11,ci,ci9653589,2016-04-02T17:46:39.222Z,"20km SW of Little Lake, CA",earthquake,0.32,1.19,0.224,21,reviewed,ci,ci
2001-05-17T23:33:49.030Z,35.7938333,-118.0485,7.592,2.79,ml,37,33.1,0.06646,0.2,ci,ci9653577,2016-04-02T17:46:37.825Z,"20km SW of Little Lake, CA",earthquake,0.38,1.44,0.309,69,reviewed,ci,ci
2001-05-17T23:23:38.460Z,35.794,-118.0486667,7.882,3.15,ml,37,33.2,0.06654,0.14,ci,ci9653565,2016-04-01T19:15:46.647Z,"20km SW of Little Lake, CA",earthquake,0.28,1.1,0.304,212,reviewed,ci,ci
2001-05-17T23:06:37.000Z,35.788,-118.047,3.082,2.7,mc,33,43,0.06208,0.18,ci,ci9653517,2016-04-02T01:46:36.190Z,"21km SW of Little Lake, CA",earthquake,0.32,0.54,0.262,8,reviewed,ci,ci
2001-05-17T23:03:55.840Z,35.797,-118.0425,7.412,2.73,mc,40,32,0.07163,0.16,ci,ci9653513,2016-04-02T04:59:06.459Z,"20km SW of Little Lake, CA",earthquake,0.35,1.47,0.334,56,reviewed,ci,ci
2001-05-17T23:02:55.920Z,35.8036667,-118.0568333,7.201,2.54,mc,10,102,0.07255,0.13,ci,ci9653509,2016-04-01T19:15:42.202Z,"20km SW of Little Lake, CA",earthquake,0.84,1.43,0.484,6,reviewed,ci,ci
2001-05-17T23:00:15.710Z,35.7935,-118.047,6.292,2.77,mc,26,67,0.06677,0.12,ci,ci9653501,2016-04-01T22:30:05.806Z,"20km SW of Little Lake, CA",earthquake,0.43,2.06,0.328,22,reviewed,ci,ci
2001-05-17T22:56:45.850Z,35.796,-118.0461667,7.192,4.1,ml,43,32,0.06927,0.13,ci,ci9653493,2016-04-02T17:42:36.753Z,"20km SW of Little Lake, CA",earthquake,0.25,1.17,0.285,273,reviewed,ci,ci
2001-05-17T22:55:55.710Z,35.8,-118.0418333,8.74,2.57,mc,26,67,0.07448,0.17,ci,ci9653489,2016-04-01T22:26:11.539Z,"20km SW of Little Lake, CA",earthquake,0.39,1.31,0.449,29,reviewed,ci,ci
2001-05-17T22:31:37.550Z,35.8003333,-118.044,8.54,2.88,ml,42,33.5,0.0739,0.13,ci,ci9653457,2016-04-02T14:37:41.177Z,"20km SW of Little Lake, CA",earthquake,0.28,0.97,0.324,83,reviewed,ci,ci
2001-05-17T22:29:08.510Z,35.8028333,-118.0435,8.47,2.99,ml,39,33.8,0.07629,0.12,ci,ci9653441,2016-04-02T01:47:31.194Z,"19km SW of Little Lake, CA",earthquake,0.27,0.96,0.327,187,reviewed,ci,ci
2001-05-17T21:56:38.600Z,35.8043333,-118.0435,10.089,2.92,ml,21,59,0.2612,0.11,ci,ci9653353,2016-04-02T11:30:51.801Z,"19km SW of Little Lake, CA",earthquake,0.29,2.4,0.317,127,reviewed,ci,ci
2001-05-17T21:53:45.570Z,35.799,-118.0436667,7.54,4.25,ml,43,32,0.07288,0.14,ci,ci9653349,2016-04-02T17:47:25.139Z,"20km SW of Little Lake, CA",earthquake,0.26,1.02,0.868,113,reviewed,ci,ci
2001-05-17T21:14:30.630Z,35.7948333,-118.0428333,6.702,3,ml,40,32.8,0.06965,0.14,ci,ci9653329,2016-04-01T22:30:56.562Z,"20km SW of Little Lake, CA",earthquake,0.28,1.29,0.329,118,reviewed,ci,ci
2001-05-17T20:53:47.860Z,35.8001667,-118.0438333,8.134,2.68,ml,35,34,0.07382,0.13,ci,ci9653301,2016-04-02T04:58:38.080Z,"20km SW of Little Lake, CA",earthquake,0.28,1.05,0.22,26,reviewed,ci,ci
2001-05-17T20:47:58.940Z,35.7985,-118.0398333,4.344,3.57,ml,15,108,0.2631,0.16,ci,ci9653293,2016-04-02T04:58:36.553Z,"20km SW of Little Lake, CA",earthquake,0.46,18,0.331,274,reviewed,ci,ci
2001-05-17T19:49:46.630Z,35.7988333,-118.0446667,6.83,3.02,ml,41,32,0.07233,0.14,ci,ci9653261,2016-04-01T19:15:11.141Z,"20km SW of Little Lake, CA",earthquake,0.26,1.13,0.333,124,reviewed,ci,ci
2001-05-16T05:38:48.130Z,40.639,-124.387,7.6,2.8,md,6,,,,us,usp000af0k,2014-11-07T01:12:48.051Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-15T20:50:36.960Z,36.0225,-117.9,2.338,2.58,mc,29,147,0.01652,0.16,ci,ci9652929,2016-04-02T11:31:36.472Z,"5km ESE of Coso Junction, CA",earthquake,0.5,0.43,0.296,25,reviewed,ci,ci
2001-05-15T02:39:47.880Z,35.7346667,-121.5501667,6.411,3.71,mc,4,304,,0.34,ci,ci9652661,2016-04-02T14:36:41.612Z,"46km WNW of Cambria, CA",earthquake,2.77,30.45,0.325,22,reviewed,ci,ci
2001-05-14T19:27:36.330Z,34.0051667,-117.1843333,8.054,2.62,mc,56,51,0.1238,0.17,ci,ci9652573,2016-04-02T04:53:45.014Z,"6km S of Redlands, CA",earthquake,0.29,1.32,0.233,41,reviewed,ci,ci
2001-05-14T17:13:30.290Z,34.2261667,-117.4396667,8.218,3.84,ml,79,36,0.1263,0.32,ci,ci9652545,2016-04-02T01:41:41.855Z,"4km W of Devore, CA",earthquake,0.3,2.07,0.315,279,reviewed,ci,ci
2001-05-14T12:54:12.730Z,47.63,-119.6935,11.822,2.6,md,21,78,0.1897,0.15,uw,uw10525568,2016-07-23T00:35:25.400Z,"Washington",earthquake,0.418,0.72,0.02,6,reviewed,uw,uw
2001-05-13T23:36:46.240Z,33.664,-116.773,12.141,2.56,mc,51,36,0.07102,0.18,ci,ci9652369,2016-04-02T17:42:04.608Z,"10km SSW of Idyllwild, CA",earthquake,0.37,0.57,0.183,25,reviewed,ci,ci
2001-05-12T13:51:32.340Z,36.0675,-117.8548333,1.594,2.53,mc,21,168,0.06621,0.18,ci,ci9652109,2016-04-02T14:33:01.851Z,"9km ENE of Coso Junction, CA",earthquake,0.53,0.58,0.149,5,reviewed,ci,ci
2001-05-12T06:20:34.000Z,45.09,-112.78,6.2,2.8,ml,13,,,,us,usp000aetp,2014-11-07T01:12:47.327Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-05-11T16:52:27.440Z,34.4023333,-120.2891667,4.641,2.6,mc,10,252,,0.31,ci,ci9651813,2016-04-01T19:10:30.681Z,"25km SSW of Buellton, CA",earthquake,2.86,28.59,0.289,11,reviewed,ci,ci
2001-05-11T13:29:45.410Z,36.0696667,-117.8548333,0.468,2.73,mc,28,164,0.06816,0.2,ci,ci9651769,2016-04-02T01:40:30.321Z,"9km ENE of Coso Junction, CA",earthquake,0.55,0.66,0.439,28,reviewed,ci,ci
2001-05-11T06:25:54.830Z,47.2293333,-119.3483333,10.613,3.3,md,35,81,,0.26,uw,uw10524263,2016-07-23T00:35:12.810Z,"Washington",earthquake,0.685,1.38,0.03,18,reviewed,uw,uw
2001-05-10T20:51:34.210Z,42.1976667,-124.448,30.381,2.6,md,7,236,0.5618,0.29,uw,uw10524003,2016-07-23T00:35:11.600Z,"offshore Oregon",earthquake,10.391,5.36,0.05,4,reviewed,uw,uw
2001-05-09T22:09:09.960Z,39.752,-122.859,0.5,2.8,md,6,,,,us,usp000aeq2,2014-11-07T01:12:46.917Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2001-05-09T10:13:04.170Z,38.734,-112.546,1.2,3.5,ml,44,,,,us,usp000aenz,2014-11-07T01:12:46.698Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-05-08T13:28:46.100Z,35.9921667,-118.3456667,3.882,2.93,ml,33,75,0.1621,0.22,ci,ci9650917,2016-04-02T08:05:05.940Z,"27km NNE of Kernville, CA",earthquake,0.59,22.47,0.17,32,reviewed,ci,ci
2001-05-08T10:20:11.140Z,44.795,-112.775,10.2,3.8,ml,71,,,,us,usp000aekx,2014-11-07T01:12:46.465Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-05-08T06:36:36.800Z,47.473,-115.782,0.3,3,ml,28,,,,us,usp000aekn,2014-11-07T01:12:46.438Z,"northern Idaho",earthquake,,,,,reviewed,but,but
